cephalogram_id,machine,pixel_size,image_format,mode
cl6cc2n5e3zu70771c8xbcklb,Veraviewepocs 2D,0.144,jpeg,Valid
cl6cc2n5e3zuf0771cd297w7h,Veraviewepocs 2D,0.144,jpeg,Train
cl6cc2n5e3zuj0771bvv7a7q5,Veraviewepocs 2D,0.144,jpeg,Test
cl6cc2n5e3zun0771drp95p9f,Veraviewepocs 2D,0.144,jpeg,Valid
cl6cc2n5f3zur07711u8l8p59,Veraviewepocs 2D,0.144,jpeg,Train
cl6cc2n5f3zuv077178vm0icg,Veraviewepocs 2D,0.144,jpeg,Train
cl6cc2n5f3zv3077167c720df,Veraviewepocs 2D,0.144,jpeg,Train
cl6cc2n5f3zv70771hetchclu,Veraviewepocs 2D,0.144,jpeg,Valid
cl6cc2n5f3zvb077106vk309t,Veraviewepocs 2D,0.144,jpeg,Valid
cl6cc2n5f3zvj07715mbf4a7g,Veraviewepocs 2D,0.144,jpeg,Test
cl6cc2n5f3zvn0771donkdvia,Veraviewepocs 2D,0.144,jpeg,Train
cl6cc2n5f3zvr0771api92qav,Veraviewepocs 2D,0.144,jpeg,Train
cl6cc2n5f3zvz0771g222h3jq,Veraviewepocs 2D,0.144,jpeg,Train
cl6cc2n5f3zw30771983jcl5f,Veraviewepocs 2D,0.144,jpeg,Train
cl6cc2n5f3zw70771h8bvbvww,Veraviewepocs 2D,0.144,jpeg,Valid
cl6cc2n5f3zwb07714lsqa7l4,Veraviewepocs 2D,0.144,jpeg,Train
cl6cc2n5f3zwf07719k6r01c7,Veraviewepocs 2D,0.144,jpeg,Train
cl6cc2n5g3zwj0771crvx526j,Veraviewepocs 2D,0.144,jpeg,Valid
cl6cc2n5g3zwr07712ytj2qtq,Veraviewepocs 2D,0.144,jpeg,Train
cl6cc2n5g3zwv07719giw9qub,Veraviewepocs 2D,0.144,jpeg,Valid
cl6cc2n5g3zwz07710jbk1fw1,Veraviewepocs 2D,0.144,jpeg,Train
cl6cc2n5g3zx307711p4o2rxj,Veraviewepocs 2D,0.144,jpeg,Train
cl6cc2n5g3zx70771eagfhofm,Veraviewepocs 2D,0.144,jpeg,Valid
cl6cc2n5g3zxb0771fj1k9a5c,Veraviewepocs 2D,0.144,jpeg,Valid
cl6cc2n5g3zxf0771fz7m4res,Veraviewepocs 2D,0.144,jpeg,Train
cl6cc2n5g3zxj0771axknfcud,Veraviewepocs 2D,0.144,jpeg,Train
cl6cc2n5g3zxn07716fqf0r4k,Veraviewepocs 2D,0.144,jpeg,Train
cl6cc2n5g3zxr07717r7g6u7j,Veraviewepocs 2D,0.144,jpeg,Train
cl6cc2n5g3zxv0771cqat8g7o,Veraviewepocs 2D,0.144,jpeg,Train
cl6cc2n5g3zxz0771868p0b32,Veraviewepocs 2D,0.144,jpeg,Test
cl6cc2n5g3zy30771h5jndyqm,Veraviewepocs 2D,0.144,jpeg,Train
cl6cc2n5g3zy707715kb34t0d,Veraviewepocs 2D,0.144,jpeg,Train
cl6cc2n5h3zyb07717ole5upc,Veraviewepocs 2D,0.144,jpeg,Train
cl6cc2n5h3zyf07716nc8bu5m,Veraviewepocs 2D,0.144,jpeg,Valid
cl6cc2n5h3zyj07710cq40bfo,Veraviewepocs 2D,0.144,jpeg,Train
cl6cc2n5h3zyn0771dakq6b44,Veraviewepocs 2D,0.144,jpeg,Train
cl6cc2n5h3zyr0771bq7nc562,Veraviewepocs 2D,0.144,jpeg,Valid
cl6cc2n5h3zyv0771hh9x99dq,Veraviewepocs 2D,0.144,jpeg,Valid
cl6cc2n5h3zyz0771cps068no,Veraviewepocs 2D,0.144,jpeg,Train
cl6cc2n5h3zz307710ovjhr5w,Veraviewepocs 2D,0.144,jpeg,Train
cl6cc2n5h3zz707712eld7ksl,Veraviewepocs 2D,0.144,jpeg,Train
cl6cc2n5h3zzb0771ahu93ogg,Veraviewepocs 2D,0.144,jpeg,Train
cl6cc2n5h3zzj0771fuxv5dv6,Veraviewepocs 2D,0.144,jpeg,Train
cl6cc2n5h3zzn077116l56wy9,Veraviewepocs 2D,0.144,jpeg,Train
cl6cc2n5h3zzr07714eqg4srl,Veraviewepocs 2D,0.144,jpeg,Train
cl6cc2n5h3zzv0771hlzefzex,Veraviewepocs 2D,0.144,jpeg,Train
cl6cc2n5h3zzz07714vbl0e4z,Veraviewepocs 2D,0.144,jpeg,Train
cl6cc2n5i40030771d5nd0tse,Veraviewepocs 2D,0.144,jpeg,Train
cl6cc2n5i40070771fu263ax6,Veraviewepocs 2D,0.144,jpeg,Train
cl6cc2n5i400b0771baan00wf,Veraviewepocs 2D,0.144,jpeg,Train
cl6cc2n5i400f07711sfvhhlt,Veraviewepocs 2D,0.144,jpeg,Train
cl6cc2n5i400j07710y5p2tov,Veraviewepocs 2D,0.144,jpeg,Train
cl6cc2n5i400n07711x137ebf,Veraviewepocs 2D,0.144,jpeg,Test
cl6cc2n5i400r07716g12ggkk,Veraviewepocs 2D,0.144,jpeg,Train
cl6cc2n5i400v07716nw212c7,Veraviewepocs 2D,0.144,jpeg,Test
cl6cc2n5i400z0771fuehgyen,Veraviewepocs 2D,0.144,jpeg,Valid
cl6cc2n5i40170771hcl7317r,Veraviewepocs 2D,0.144,jpeg,Test
cl6cc2n5i401b0771gbskeic9,Veraviewepocs 2D,0.144,jpeg,Train
cl6cc2n5i401f0771as4t0pmi,Veraviewepocs 2D,0.144,jpeg,Train
cl6cc2n5i401j077173eu3xq8,Veraviewepocs 2D,0.144,jpeg,Train
cl6cc2n5i401n0771ba5h7e9s,Veraviewepocs 2D,0.144,jpeg,Train
cl6cc2n5i401r07715cau9f5x,Veraviewepocs 2D,0.144,jpeg,Train
cl6cc2n5j401v0771842y4f7i,Veraviewepocs 2D,0.144,jpeg,Train
cl6cc2n5j401z0771364be0xr,Veraviewepocs 2D,0.144,jpeg,Train
cl6cc2n5j402307718tdhbeei,Veraviewepocs 2D,0.144,jpeg,Valid
cl6cc2n5j402707714bsofzwr,Veraviewepocs 2D,0.144,jpeg,Test
cl6cc2n5j402b077155hyeg4v,Veraviewepocs 2D,0.144,jpeg,Train
cl6cc2n5j402f07716450c3i3,Veraviewepocs 2D,0.144,jpeg,Valid
cl6cc2n5j402j07718tm88003,Veraviewepocs 2D,0.144,jpeg,Test
cl6cc2n5j402r07711icwflph,Veraviewepocs 2D,0.144,jpeg,Train
cl6cc2n5j402v07717k8n7st0,Veraviewepocs 2D,0.144,jpeg,Train
cl6cc2n5j402z0771g72o9shj,Veraviewepocs 2D,0.144,jpeg,Train
cl6cc2n5j40330771cc2g7f0w,Veraviewepocs 2D,0.144,jpeg,Test
cl6cc2n5j403707710edvgs8s,Veraviewepocs 2D,0.144,jpeg,Test
cl6cc2n5j403b0771abo31k8l,Veraviewepocs 2D,0.144,jpeg,Train
cl6cc2n5j403f077130hn0lfh,Veraviewepocs 2D,0.144,jpeg,Test
cl6cc2n5k403n0771edti0x6h,Veraviewepocs 2D,0.144,jpeg,Train
cl6cc2n5k403r07713ivbaqh8,Veraviewepocs 2D,0.144,jpeg,Train
cl6cc2n5k403v0771h1ldan2b,Veraviewepocs 2D,0.144,jpeg,Train
cl6cc2n5k403z07712tv14ewf,Veraviewepocs 2D,0.144,jpeg,Train
cl6cc2n5k40430771aunigmej,Veraviewepocs 2D,0.144,jpeg,Valid
cl6cc2n5k404707716zx8argc,Veraviewepocs 2D,0.144,jpeg,Test
cl6cc2n5k404b07716s2x0m59,Veraviewepocs 2D,0.144,jpeg,Train
cl6cc2n5k404f077122dz63h7,Veraviewepocs 2D,0.144,jpeg,Train
cl6cc2n5k404j077178t4h37u,Veraviewepocs 2D,0.144,jpeg,Test
cl6cc2n5k404n07710i6rco97,Veraviewepocs 2D,0.144,jpeg,Train
cl6cc2n5k404r07716yihau93,Veraviewepocs 2D,0.144,jpeg,Test
cl6cc2n5k404v0771e8si6ocn,Veraviewepocs 2D,0.144,jpeg,Train
cl6cc2n5k404z07719wj7do2y,Veraviewepocs 2D,0.144,jpeg,Train
cl6cc2n5k405307716g0393xo,Veraviewepocs 2D,0.144,jpeg,Test
cl6cc2n5k4057077158uleeo4,Veraviewepocs 2D,0.144,jpeg,Train
cl6cc2n5k405b0771ca0702uq,Veraviewepocs 2D,0.144,jpeg,Valid
cl6cc2n5l405f07716t5ngor9,Veraviewepocs 2D,0.144,jpeg,Valid
cl6cc2n5l405j0771gy5k2le0,Veraviewepocs 2D,0.144,jpeg,Train
cl6cc2n5l405n07713eef9lbt,Veraviewepocs 2D,0.144,jpeg,Train
cl6cc2n5l405r07716rtkgowq,Veraviewepocs 2D,0.144,jpeg,Train
cl6wmcdb23jfb078vas0r8v7e,Smart3D,0.1,jpeg,Train
cl6wmcdb23jff078vadu9deg1,Veraviewepocs 2D,0.144,jpeg,Train
cl6wmcdb33jfj078v9fp26xhe,Veraviewepocs 2D,0.144,jpeg,Train
cl6wmcdb33jfr078v45g4gq2p,Veraviewepocs 2D,0.144,jpeg,Train
cl6wmcdb33jfv078v0c1mdhk4,Veraviewepocs 2D,0.144,jpeg,Train
cl6wmcdb33jfz078vbckhayz5,Veraviewepocs 2D,0.144,jpeg,Train
cl6wmcdb33jg3078v41ej0e3h,Veraviewepocs 2D,0.144,jpeg,Train
cl6wmcdb33jg7078vg8qv0cf3,Veraviewepocs 2D,0.144,jpeg,Train
cl6wmcdb33jgb078vc8sv6cew,Veraviewepocs 2D,0.144,jpeg,Valid
cl6wmcdb33jgf078v0wcib7hy,Veraviewepocs 2D,0.144,jpeg,Train
cl6wmcdb33jgj078v9zyi5cxe,Veraviewepocs 2D,0.144,jpeg,Train
cl6wmcdb33jgn078vhvulai7x,Veraviewepocs 2D,0.144,jpeg,Train
cl6wmcdb43jgv078v9yjtfh4s,Veraviewepocs 2D,0.144,jpeg,Valid
cl6wmcdb43jgz078v1j9fbsdo,Smart3D,0.1,jpeg,Train
cl6wmcdb63jh7078v13ga1c18,Smart3D,0.1,jpeg,Valid
cl6wmcdb63jhb078vdwe74a4v,Smart3D,0.1,jpeg,Test
cl6wmcdb63jhf078v0vvi7sy0,Smart3D,0.1,jpeg,Valid
cl6wmcdb63jhr078v9tnb0pvv,Hyperion X5,0.089,png,Train
cl6wmcdb63jhv078v4cu8ho7z,Hyperion X5,0.089,bmp,Valid
cl6wmcdb63ji3078v6n7c89lz,Hyperion X5,0.089,bmp,Train
cl6wmcdb63ji7078vfjghd1sy,Hyperion X5,0.089,bmp,Train
cl6wmcdb73jib078vco9y7hlw,Hyperion X5,0.089,bmp,Train
cl6wmcdb73jif078va8z99fp2,Hyperion X5,0.089,bmp,Valid
cl6wmcdb73jij078v8m8kh0bw,Hyperion X5,0.089,jpg,Train
cl6wmcdb73jin078v1n9f2aw1,Hyperion X5,0.089,bmp,Train
cl6wmcdb73jir078vejjg52ab,Hyperion X5,0.089,bmp,Train
cl6wmcdb73jiv078v7m4xdb05,Hyperion X5,0.089,bmp,Train
cl6wmcdb73jiz078vf3v92ome,Hyperion X5,0.089,png,Train
cl6wmcdb73jj3078v07mpe0ck,Hyperion X5,0.089,bmp,Train
cl6wmcdb73jj7078v1gli680d,Hyperion X5,0.089,jpg,Test
cl6wmcdb73jjb078vd710abxx,Hyperion X5,0.089,bmp,Train
cl6wmcdb83jjf078vef5qajjy,Hyperion X5,0.089,jpg,Train
cl6wmcdb83jjj078v9nzbh8md,Hyperion X5,0.089,jpg,Train
cl6wmcdb83jjn078v36yn98l2,Hyperion X5,0.089,bmp,Train
cl6wmcdb83jjr078v5k47c5dr,Hyperion X5,0.089,bmp,Test
cl6wmcdb83jjv078v70ko3qn7,Hyperion X5,0.089,jpg,Valid
cl6wmcdb83jjz078v3zak3unv,Hyperion X5,0.089,jpg,Train
cl6wmcdb83jk3078vgk6i1mc0,Hyperion X5,0.089,bmp,Train
cl6wmcdb83jk7078vdmct1bg2,Hyperion X5,0.089,bmp,Train
cl6wmcdb83jkb078v9sfi54hh,Hyperion X5,0.089,bmp,Test
cl6wmcdb83jkf078vfz99aten,Hyperion X5,0.089,bmp,Train
cl6wmcdb93jkj078v7cqudjqy,Hyperion X5,0.089,jpg,Test
cl6wmcdb93jkn078vhml86xal,Hyperion X5,0.089,bmp,Valid
cl6wmcdb93jkr078vh2b1gw5t,Hyperion X5,0.089,jpg,Valid
cl6wmcdb93jkv078vf0xfcopr,Hyperion X5,0.089,jpg,Train
cl6wmcdb93jkz078v6d2r2ruw,Hyperion X5,0.089,bmp,Train
cl6wmcdb93jl3078vag3h22ps,Hyperion X5,0.089,bmp,Train
cl6wmcdb93jl7078vb4jk3kmy,Hyperion X5,0.089,bmp,Train
cl6wmcdb93jlb078v93t3e7c0,Hyperion X5,0.089,bmp,Train
cl6wmcdb93jlf078vdcz21uip,Hyperion X5,0.089,bmp,Train
cl6wmcdb93jlj078v73fegwkp,Hyperion X5,0.089,bmp,Train
cl6wmcdb93jln078vb670gydn,Hyperion X5,0.089,bmp,Train
cl6wmcdb93jlr078v36g71ltn,Hyperion X5,0.089,png,Valid
cl6wmcdba3jlz078v634o0ufe,Hyperion X5,0.089,jpg,Train
cl6wmcdba3jm3078v9j3j7smu,Hyperion X5,0.089,jpg,Train
cl6wmcdba3jm7078v1r4f57sd,Hyperion X5,0.089,bmp,Test
cl6wmcdba3jmb078v3q302jnb,Hyperion X5,0.089,bmp,Train
cl6wmcdba3jmj078v3d6hhq5d,Hyperion X5,0.089,bmp,Train
cl6wmcdba3jmn078vdhkraspd,Hyperion X5,0.089,jpg,Train
cl6wmcdba3jmr078vepk3cu0t,Hyperion X5,0.089,jpg,Valid
cl6wmcdba3jmv078vg2jbg3nx,Hyperion X5,0.089,bmp,Train
cl6wmcdba3jmz078v96xegqz7,Hyperion X5,0.089,bmp,Train
cl6wmcdba3jn3078v61e06tm5,Hyperion X5,0.089,bmp,Train
cl6wmcdba3jn7078vd7vr641q,Hyperion X5,0.089,png,Train
cl6wmcdbb3jnb078v60nvgqyv,Hyperion X5,0.089,bmp,Valid
cl6wmcdbc3jnf078v6aisa0gd,Hyperion X5,0.089,bmp,Test
cl6wmcdbc3jnj078v763y0iup,Hyperion X5,0.089,bmp,Test
cl6wmcdbc3jnn078v569t8xai,Hyperion X5,0.089,jpg,Train
cl6wmcdbc3jnv078v38ne2tdq,Hyperion X5,0.089,bmp,Train
cl6wmcdbc3jnz078vcwqp3d1w,Hyperion X5,0.089,jpg,Test
cl6wmcdbc3jo3078v8k5j16mc,Hyperion X5,0.089,bmp,Train
cl6wmcdbc3jo7078v684yal6d,Hyperion X5,0.089,bmp,Train
cl6yu68l20bv9075bbb2ebn3h,Hyperion X5,0.089,png,Train
cl76jfqy90e250761byh78yb1,Rotograph EVO,0.135,bmp,Test
cl76jfqya0e290761egw009wr,Rotograph EVO,0.135,bmp,Test
cl76jfqya0e2d0761akeuavqb,Rotograph EVO,0.135,bmp,Train
cl76jfqya0e2h07619hkc6e1p,Rotograph EVO,0.135,bmp,Train
cl76jfqyc0e2p0761e0yhc0d7,Rotograph EVO,0.135,bmp,Train
cl76jfqyc0e2t076134cnfb7s,Rotograph EVO,0.135,bmp,Train
cl76jfqyc0e2x07610em2fb9f,Rotograph EVO,0.135,bmp,Train
cl76jfqyc0e3107614999a6ct,Rotograph EVO,0.135,bmp,Train
cl76jfqyc0e350761201d1un5,Rotograph EVO,0.135,bmp,Train
cl76jfqyd0e3907618y4lfgqz,Rotograph EVO,0.135,bmp,Train
cl76jfqyd0e3d0761e5owdqb4,Rotograph EVO,0.135,bmp,Train
cl76jfqyd0e3h07610qnq1ok7,Rotograph EVO,0.135,bmp,Train
cl76jfqyd0e3l07613b4o2677,Rotograph EVO,0.135,bmp,Test
cl76jfqyd0e3p07615slb3pzs,Rotograph EVO,0.135,bmp,Train
cl76jfqyd0e3t07611dckd0l2,Rotograph EVO,0.135,bmp,Train
cl76jfqyd0e45076109u997ap,Rotograph EVO,0.135,bmp,Train
cl76jfqyd0e490761aiqcdviq,Rotograph EVO,0.135,bmp,Train
cl76jfqye0e4h076181yl8ywo,Rotograph EVO,0.135,bmp,Test
cl76jfqye0e4l076186jngstm,Rotograph EVO,0.135,bmp,Train
cl76jfqye0e4p07617uop1h4t,Rotograph EVO,0.135,bmp,Valid
cl76jfqye0e4t0761hkrhbaaz,Rotograph EVO,0.135,bmp,Train
cl76jfqye0e4x0761etshau5h,Rotograph EVO,0.135,bmp,Train
cl76jfqye0e510761g7ke6yrh,Rotograph EVO,0.135,bmp,Test
cl76jfqye0e5507615nooedyg,Rotograph EVO,0.135,bmp,Test
cl76jfqye0e590761ehe8679d,Rotograph EVO,0.135,bmp,Train
cl76jfqye0e5d0761hdwx8d97,Rotograph EVO,0.135,bmp,Train
cl76jfqye0e5h076122wx6tkd,Rotograph EVO,0.135,bmp,Train
cl76jfqye0e5l0761219a6e7l,Rotograph EVO,0.135,bmp,Train
cl76jfqyf0e5t0761crbx5w5o,Rotograph EVO,0.135,bmp,Train
cl76jfqyf0e6107611es40dq0,Rotograph EVO,0.135,bmp,Valid
cl76jfqyf0e6507617a8sdrke,Rotograph EVO,0.135,bmp,Test
cl774ufdq035a076wda2bdcoh,Rotograph EVO,0.135,bmp,Valid
cl774ufdq035e076w0fxr7dyc,Rotograph EVO,0.135,bmp,Valid
cl774ufdr035i076wf9qnfj2t,Rotograph EVO,0.135,bmp,Train
cl777aklx03u6076w7sj1etfi,Rotograph EVO,0.135,bmp,Train
cl777aklx03ua076whaie06kb,Rotograph EVO,0.135,bmp,Test
cl777aklx03ue076w3c6qdxbh,Rotograph EVO,0.135,bmp,Test
cl777aklx03ui076w6uwe99tw,Rotograph EVO,0.135,bmp,Valid
cl777aklx03um076w1gov5mqp,Rotograph EVO,0.135,bmp,Train
cl7ww1jcl9cc4084f8e6ca940,Rotograph EVO,0.135,bmp,Train
cl7ww1jcl9cc8084ff07j78nl,Rotograph EVO,0.135,bmp,Train
cl7ww1jcl9ccc084f28ny9tgd,Rotograph EVO,0.135,bmp,Train
cl7ww1jcl9ccg084f1ezrdhff,Rotograph EVO,0.135,bmp,Valid
cl7ww1jcl9cck084f3td84f9l,Rotograph EVO,0.135,bmp,Train
cl7ww1jcl9cco084f5f1l57wz,Rotograph EVO,0.135,bmp,Train
cl7ww1jcl9ccw084fgcjj9brn,Rotograph EVO,0.135,bmp,Train
cl7ww1jcl9cd0084f7hzj2eie,Rotograph EVO,0.135,bmp,Train
cl7ww1jcm9cd4084f52lqaqyi,Rotograph EVO,0.135,bmp,Train
cl7ww1jcm9cd8084ffis0009v,Rotograph EVO,0.135,bmp,Valid
cl7ww1jcm9cdc084f9lqu9qpa,Rotograph EVO,0.135,bmp,Train
cl7ww1jcm9cdg084f85939lv1,Rotograph EVO,0.135,bmp,Train
cl7ww1jcm9cdk084famgifg66,Rotograph EVO,0.135,bmp,Train
cl7ww1jcm9cdo084f35j14vo1,Rotograph EVO,0.135,bmp,Test
cl7ww1jcm9cds084fe72e6hws,Rotograph EVO,0.135,bmp,Train
cl7ww1jcm9cdw084fe9756za1,Rotograph EVO,0.135,bmp,Train
cl7ww1jcm9ce0084feq2scm6e,Rotograph EVO,0.135,bmp,Train
cl7ww1jcm9ce4084f0feubcv7,Rotograph EVO,0.135,bmp,Train
cl7ww1jcm9ce8084f1r2f1mk7,Rotograph EVO,0.135,bmp,Valid
cl7ww1jcm9cec084falvh0h9u,Rotograph EVO,0.135,bmp,Train
cl7ww1jcm9ceg084f4kby22cz,Rotograph EVO,0.135,bmp,Train
cl7ww1jcp9cek084f0t1y8xii,Rotograph EVO,0.135,bmp,Train
cl7ww1jcp9ces084f1iubd9wd,Rotograph EVO,0.135,bmp,Train
cl7ww1jcp9cew084f73828f3u,Rotograph EVO,0.135,bmp,Valid
cl7ww1jcp9cf0084ffpjcc285,Rotograph EVO,0.135,bmp,Valid
cl7ww1jcp9cf4084f1q8ebagk,Rotograph EVO,0.135,bmp,Train
cl7ww1jcp9cf8084f12la2216,Rotograph EVO,0.135,bmp,Train
cl7ww1jcp9cfc084f3hps6wq4,Rotograph EVO,0.135,bmp,Train
cl7ww1jcp9cfg084fazrb1l2x,Rotograph EVO,0.135,bmp,Train
cl7ww1jcp9cfk084fgkua8l9o,Rotograph EVO,0.135,bmp,Test
cl7ww1jcp9cfo084fhbnc6i8w,Rotograph EVO,0.135,bmp,Train
cl7ww1jcp9cfs084f2r7j3v2k,Rotograph EVO,0.135,bmp,Valid
cl7wwse8k9cio084f5nzj6oaw,Rotograph EVO,0.135,bmp,Train
cl7wwyd8clakz07403yyh2t4o,Rotograph EVO,0.135,bmp,Train
cl7wxlknslhtm074096gd5rpq,Rotograph EVO,0.135,bmp,Test
cl7wxo5hka77k074mcwlmahk3,Rotograph EVO,0.135,bmp,Train
cl7wxu5n5agfg077naial22ae,Rotograph EVO,0.135,bmp,Train
cl7wy0ndc0ygb086788gc3quq,Rotograph EVO,0.135,bmp,Train
cl7wy31molnr307403883a9a0,Rotograph EVO,0.135,bmp,Test
cl7wyk9gd1373086d960s5srv,Rotograph EVO,0.135,bmp,Valid
cl8ka1gfb2y2v072wdybg0dtg,Hyperion X5,0.089,jpg,Valid
cl8ka1gfb2y2z072w022ffi7y,Hyperion X5,0.089,jpg,Test
cl8ka1gfb2y33072w9atu8cm9,Hyperion X5,0.089,jpg,Train
cl8ka1gfc2y37072w9pxq4vzm,Hyperion X5,0.089,jpg,Train
cl8ka1gfc2y3b072wawosdu4b,Hyperion X5,0.089,jpg,Valid
cl97eo0n008kd086r677g47mf,Hyperion X5,0.089,jpg,Train
cl9ithjrr00op089j10ot94mh,Hyperion X5,0.089,jpg,Train
cl9k69ka032gt088c4lrv3xgs,Hyperion X5,0.089,bmp,Train
cl9k69ka032gx088c3606bw6o,Hyperion X5,0.089,bmp,Train
cl9k69ka032h1088c4kwbfkm0,Hyperion X5,0.089,jpg,Train
cl9k69ka032h5088c5vdo1h6z,Hyperion X5,0.089,bmp,Train
cl9k69ka032h9088cc98d78oa,Hyperion X5,0.089,jpg,Train
cl9k69ka032hd088c7gx8ele4,Hyperion X5,0.089,bmp,Train
cl9k69ka032hl088c51bgc9z7,Hyperion X5,0.089,bmp,Train
cl9k69ka032hp088c6xcqfav2,Hyperion X5,0.089,jpg,Valid
cl9k69ka132ht088c6cw45x0y,Hyperion X5,0.089,bmp,Valid
cl9k69ka132hx088cbdsn18bt,Hyperion X5,0.089,jpg,Train
cl9k69ka132i5088c3imk12f4,Hyperion X5,0.089,jpg,Train
cl9k69ka132id088cchpa7yxf,Hyperion X5,0.089,jpg,Train
cl9k69ka132ih088c2b4gfhil,Hyperion X5,0.089,jpg,Train
cl9k69ka132il088c8n4p2z52,Hyperion X5,0.089,jpg,Train
cl9k69ka132ip088cdi507uhe,Hyperion X5,0.089,bmp,Train
cl9k69ka132it088cbdvd3m3w,Hyperion X5,0.089,jpg,Test
cl9k69ka132ix088c79z68vpt,Hyperion X5,0.089,jpg,Train
cl9k69ka132j1088c74el966x,Hyperion X5,0.089,jpg,Train
cl9k69ka132j5088cck0tbcno,Hyperion X5,0.089,bmp,Train
cl9k69ka132j9088cd1wu98x6,Hyperion X5,0.089,jpg,Train
cl9k69ka232jd088cckxl2x3g,Hyperion X5,0.089,bmp,Train
cl9k69ka232jh088cc1sadvsa,Hyperion X5,0.089,jpg,Train
cl9k69ka232jl088c2hqt289r,Hyperion X5,0.089,jpg,Test
cl9k69ka232jt088cbh4f5ar1,Hyperion X5,0.089,bmp,Train
cl9k69ka232k1088c6lhg4wkj,Hyperion X5,0.089,jpg,Test
cl9k69ka232k5088c1h410h51,Hyperion X5,0.089,bmp,Test
cl9k69ka432k9088c0cybe7no,Hyperion X5,0.089,jpg,Train
cl9k69ka432kd088cevc92vq7,Hyperion X5,0.089,jpg,Train
cl9k7amuc32nt088cctu0d10c,Hyperion X5,0.089,jpg,Train
cl9kapf325rd8089j78bf6pyy,Hyperion X5,0.089,bmp,Train
cl9kb5r8455du089bcs0pci76,Hyperion X5,0.089,bmp,Train
cl9kcitwl2oqm088l0vi7d74l,Hyperion X5,0.089,bmp,Train
cl9kcoc1733c5088c3boe0n72,Hyperion X5,0.089,bmp,Train
